(58657, 'way', 23342189, 'street', 0)
(543061, 'way', 465506632, '', 93)
(543061, 'way', 465506631, '', 94)
(543061, 'way', 108118576, '', 95)
(543061, 'way', 134152177, '', 96)
(543061, 'way', 134152203, '', 97)
(543061, 'way', 134152198, '', 98)
(543061, 'way', 499706534, '', 99)
(543061, 'way', 134152195, '', 100)
(543061, 'way', 134152187, '', 101)
(543061, 'way', 134152165, '', 102)
(543061, 'way', 465506645, '', 103)
(543061, 'way', 134152199, '', 104)
(576535, 'way', 30735272, 'from', 0)
(576535, 'way', 30735272, 'to', 1)
(576535, 'node', 339937102, 'via', 2)
(576673, 'way', 23372132, 'from', 0)
(576673, 'way', 23372132, 'to', 1)
(576673, 'node', 253067698, 'via', 2)
(577470, 'way', 46471046, 'from', 0)
(577470, 'way', 46471046, 'to', 1)
(577470, 'node', 337998783, 'via', 2)
(577616, 'way', 736766730, 'from', 0)
(577616, 'way', 736766730, 'to', 1)
(577616, 'node', 253035406, 'via', 2)
(577783, 'way', 47903053, 'from', 0)
(577783, 'way', 47903053, 'to', 1)
(577783, 'node', 209915980, 'via', 2)
(578056, 'way', 37953249, 'from', 0)
(578056, 'way', 37953249, 'to', 1)
(578056, 'node', 252931894, 'via', 2)
(578109, 'way', 30757811, 'from', 0)
(578109, 'way', 30757811, 'to', 1)
(578109, 'node', 340157261, 'via', 2)
(578830, 'way', 38676477, 'from', 0)
(578830, 'node', 458206888, 'via', 1)
(578830, 'way', 38676475, 'to', 2)
(579363, 'way', 47903053, 'from', 0)
(579363, 'way', 47903053, 'to', 1)
(579363, 'node', 248798142, 'via', 2)
(579725, 'way', 23368419, 'from', 0)
(579725, 'way', 23368419, 'to', 1)
(579725, 'node', 253025355, 'via', 2)
(580011, 'way', 23372138, 'from', 0)
(580011, 'way', 23372138, 'to', 1)
(580011, 'node', 253067753, 'via', 2)
(580107, 'way', 23371914, 'from', 0)
(580107, 'way', 23371914, 'to', 1)
(580107, 'node', 253065842, 'via', 2)
(580236, 'way', 27575619, 'from', 0)
(580236, 'way', 27575619, 'to', 1)
(580236, 'node', 302771899, 'via', 2)
(580238, 'way', 25027236, 'from', 0)
(580238, 'way', 25027236, 'to', 1)
(580238, 'node', 335589778, 'via', 2)
(580452, 'way', 295616181, 'from', 0)
(580452, 'node', 253067715, 'via', 1)
(580452, 'way', 295616181, 'to', 2)
(580529, 'way', 28132326, 'from', 0)
(580529, 'way', 28132326, 'to', 1)
(580529, 'node', 304175102, 'via', 2)
(1206409, 'node', 1475300588, 'stop_entry_only', 0)
(1206409, 'node', 4909443121, 'platform_entry_only', 1)
(1206409, 'node', 1479448339, 'stop', 2)
(1206409, 'node', 1479448343, 'stop', 3)
(1206409, 'node', 1479448351, 'stop', 4)
(1206409, 'way', 415758875, 'platform', 5)
(1206409, 'node', 1479448333, 'stop', 6)
(1206409, 'node', 1479448335, 'stop', 7)
(1206409, 'node', 1479448345, 'stop', 8)
(1206409, 'node', 3834146604, 'platform', 9)
(1206409, 'node', 1479448337, 'stop', 10)
(1206409, 'node', 1479448349, 'stop', 11)
(1206409, 'node', 1479448347, 'stop', 12)
(1206409, 'node', 1479448340, 'stop', 13)
(1206409, 'node', 1628043226, 'platform', 14)
(1206409, 'node', 1507754589, 'stop', 15)
(1206409, 'node', 3780805419, 'platform', 16)
(1206409, 'node', 1507754571, 'stop', 17)
(1206409, 'node', 1507754852, 'stop', 18)
(1206409, 'node', 2371073747, 'stop', 19)
(1206409, 'node', 2371073744, 'stop', 20)
(1206409, 'node', 2371073758, 'stop', 21)
(1206409, 'node', 2371073733, 'stop', 22)
(1206409, 'node', 4909436992, 'stop', 23)
(1206409, 'node', 735092559, 'stop', 24)
(1206409, 'node', 735092561, 'stop', 25)
(1206409, 'node', 735092562, 'stop', 26)
(1206409, 'node', 735092558, 'stop', 27)
(1206409, 'node', 477335830, 'stop', 28)
(1206409, 'node', 472383741, 'stop', 29)
(1206409, 'way', 533065248, 'platform_exit_only', 30)
(1206409, 'node', 1377604238, 'stop', 31)
(1206409, 'way', 431068996, 'platform_entry_only', 32)
(1206409, 'node', 60672864, 'stop', 33)
(1206409, 'node', 476913290, 'stop', 34)
(1206409, 'node', 476913291, 'stop', 35)
(1206409, 'node', 253063603, 'stop', 36)
(1206409, 'node', 60672874, 'stop', 37)
(1206409, 'node', 736360073, 'stop', 38)
(1206409, 'node', 736365403, 'stop', 39)
(1206409, 'node', 736365406, 'stop', 40)
(1206409, 'node', 736365402, 'stop', 41)
(1206409, 'node', 736365405, 'stop_exit_only', 42)
(1206409, 'way', 465506646, '', 43)
(1206409, 'way', 235722377, '', 44)
(1206409, 'way', 235722380, '', 45)
(1206409, 'way', 235722323, '', 46)
(1206409, 'way', 134152182, '', 47)
(1206409, 'way', 134152192, '', 48)
(1206409, 'way', 134152200, '', 49)
(1206409, 'way', 134152179, '', 50)
(1206409, 'way', 134152174, '', 51)
(1206409, 'way', 465506630, '', 52)
(1206409, 'way', 465506629, '', 53)
(1206409, 'way', 499706519, '', 54)
(1206409, 'way', 499706518, '', 55)
(1206409, 'way', 499706517, '', 56)
(1206409, 'way', 499706515, '', 57)
(1206409, 'way', 134578892, '', 58)
(1206409, 'way', 499706511, '', 59)
(1206409, 'way', 499706510, '', 60)
(1206409, 'way', 244589231, '', 61)
(1206409, 'way', 137462728, '', 62)
(1206409, 'way', 137462747, '', 63)
(1206409, 'way', 137462730, '', 64)
(1206409, 'way', 137462748, '', 65)
(1206409, 'way', 448226962, '', 66)
(1206409, 'way', 228424888, '', 67)
(1206409, 'way', 548634686, '', 68)
(1206409, 'way', 45465501, '', 69)
(1206409, 'way', 297401475, '', 70)
(1206409, 'way', 307495513, '', 71)
(1206409, 'way', 27735419, '', 72)
(1206409, 'way', 54155740, '', 73)
(1206409, 'way', 54155741, '', 74)
(1206409, 'way', 251780982, '', 75)
(1206409, 'way', 23368463, '', 76)
(1206409, 'way', 987694608, '', 77)
(1206409, 'way', 108261903, '', 78)
(1206409, 'way', 837640603, '', 79)
(1206409, 'way', 123584354, '', 80)
(1206409, 'way', 501265128, '', 81)
(1206409, 'way', 533065243, '', 82)
(1206409, 'way', 533065241, '', 83)
(1206409, 'way', 183443462, '', 84)
(1206409, 'way', 183443454, '', 85)
(1206409, 'way', 334184986, '', 86)
(1206409, 'way', 334185015, '', 87)
(1206409, 'way', 183443472, '', 88)
(1206409, 'way', 183443458, '', 89)
(1206409, 'way', 309626906, '', 90)
(1206409, 'way', 183443457, '', 91)
(1206409, 'way', 100159459, '', 92)
(1206409, 'way', 284785667, '', 93)
(1206409, 'way', 108261915, '', 94)
(1206409, 'way', 100159448, '', 95)
(1255942, 'node', 2330493066, 'label', 0)
(1255942, 'way', 43270330, 'outer', 1)
(1255942, 'way', 180312801, 'outer', 2)
(1255942, 'way', 22912083, 'outer', 3)
(1255942, 'way', 83938815, 'outer', 4)
(1255942, 'way', 16359327, 'outer', 5)
(1255942, 'way', 452041819, 'outer', 6)
(1255942, 'way', 306422127, 'outer', 7)
(1255942, 'way', 719483091, 'outer', 8)
(1255942, 'way', 16359039, 'outer', 9)
(1255942, 'way', 45875436, 'outer', 10)
(1255942, 'way', 551858418, 'outer', 11)
(1255942, 'way', 46471043, 'outer', 12)
(1255942, 'way', 83938836, 'outer', 13)
(1255942, 'way', 83938858, 'outer', 14)
(1255942, 'way', 84069227, 'outer', 15)
(1255942, 'way', 83938814, 'outer', 16)
(1255942, 'way', 83938807, 'outer', 17)
(1255942, 'way', 28132338, 'outer', 18)
(1255942, 'way', 298885434, 'outer', 19)
(1255942, 'way', 157320112, 'outer', 20)
(1255942, 'way', 1006585909, 'outer', 21)
(1255942, 'way', 1006585911, 'outer', 22)
(1255942, 'way', 1006585912, 'outer', 23)
(1255942, 'way', 1006588115, 'outer', 24)
(1255942, 'way', 1006588116, 'outer', 25)
(1255942, 'way', 1006588117, 'outer', 26)
(1255942, 'way', 1006588118, 'outer', 27)
(1255942, 'way', 1006588119, 'outer', 28)
(1255942, 'way', 197150838, 'outer', 29)
(1255942, 'way', 10781149, 'outer', 30)
(1255942, 'way', 192584570, 'outer', 31)
(1255942, 'way', 608739078, 'outer', 32)
(1255942, 'way', 608739079, 'outer', 33)
(1255942, 'way', 192584401, 'outer', 34)
(1255942, 'way', 192585230, 'outer', 35)
(1255942, 'way', 28505634, 'outer', 36)
(1255942, 'way', 242196035, 'outer', 37)
(1255942, 'way', 157320108, 'outer', 38)
(1255942, 'way', 594442892, 'outer', 39)
(1255942, 'way', 83938837, 'outer', 40)
(1255942, 'way', 157320234, 'outer', 41)
(1255942, 'way', 157320202, 'outer', 42)
(1255942, 'way', 990981721, 'outer', 43)
(1255942, 'way', 962221401, 'outer', 44)
(1255942, 'way', 429982511, 'outer', 45)
(1255942, 'way', 962221402, 'outer', 46)
(1255942, 'way', 131593720, 'outer', 47)
(1255942, 'way', 25056819, 'outer', 48)
(1255942, 'way', 83938832, 'outer', 49)
(1255942, 'way', 25056867, 'outer', 50)
(1255942, 'way', 169856245, 'outer', 51)
(1255942, 'way', 962215457, 'outer', 52)
(1255942, 'way', 962217173, 'outer', 53)
(1255942, 'way', 157320199, 'outer', 54)
(1255942, 'way', 53816183, 'outer', 55)
(1255942, 'way', 25093269, 'outer', 56)
(1255942, 'way', 83938842, 'outer', 57)
(1255942, 'way', 43270331, 'outer', 58)
(1275608, 'node', 2330645171, 'label', 0)
(1275608, 'way', 5169728, 'outer', 1)
(1275608, 'way', 668691897, 'outer', 2)
(1275608, 'way', 23412018, 'outer', 3)
(1275608, 'way', 670464451, 'outer', 4)
(1275608, 'way', 670464453, 'outer', 5)
(1275608, 'way', 99339087, 'outer', 6)
(1275608, 'way', 25059224, 'outer', 7)
(1275608, 'way', 47994627, 'outer', 8)
(1275608, 'way', 23411905, 'outer', 9)
(1275608, 'way', 22580628, 'outer', 10)
(1275608, 'way', 677332590, 'outer', 11)
(1275608, 'way', 179982146, 'outer', 12)
(1275608, 'way', 179982153, 'outer', 13)
(1275608, 'way', 449099012, 'outer', 14)
(1275608, 'way', 84039112, 'outer', 15)
(1275608, 'way', 55334963, 'outer', 16)
(1275608, 'way', 311153877, 'outer', 17)
(1275608, 'way', 37183615, 'outer', 18)
(1275608, 'way', 84039120, 'outer', 19)
(1275608, 'way', 84039106, 'outer', 20)
(1275608, 'way', 85599662, 'outer', 21)
(1275608, 'way', 85706828, 'outer', 22)
(1275608, 'way', 241265384, 'outer', 23)
(1275608, 'way', 39436678, 'outer', 24)
(1275608, 'way', 884618750, 'outer', 25)
(1275608, 'way', 248835556, 'outer', 26)
(1275608, 'way', 157320118, 'outer', 27)
(1275608, 'way', 30330013, 'outer', 28)
(1275608, 'way', 186398956, 'outer', 29)
(1275608, 'way', 38676480, 'outer', 30)
(1275608, 'way', 38000938, 'outer', 31)
(1275608, 'way', 38676479, 'outer', 32)
(1275608, 'way', 38676485, 'outer', 33)
(1275608, 'way', 97370453, 'outer', 34)
(1275608, 'way', 85599671, 'outer', 35)
(1275608, 'way', 37953249, 'outer', 36)
(1275608, 'way', 37953252, 'outer', 37)
(1275608, 'way', 334184977, 'outer', 38)
(1275608, 'way', 285753463, 'outer', 39)
(1275608, 'way', 285753464, 'outer', 40)
(1275608, 'way', 23368440, 'outer', 41)
(1275608, 'way', 23368466, 'outer', 42)
(1275608, 'way', 85709064, 'outer', 43)
(1275608, 'way', 55495994, 'outer', 44)
(1275608, 'way', 23371914, 'outer', 45)
(1275608, 'way', 85599668, 'outer', 46)
(1275608, 'way', 83938833, 'outer', 47)
(1275608, 'way', 84069227, 'outer', 48)
(1275608, 'way', 84069228, 'outer', 49)
(1275608, 'way', 367687400, 'outer', 50)
(1275608, 'way', 607737612, 'outer', 51)
(1275608, 'way', 108383674, 'outer', 52)
(1275608, 'way', 367687401, 'outer', 53)
(1275608, 'way', 179949941, 'outer', 54)
(1275608, 'way', 367687396, 'outer', 55)
(1275608, 'way', 607737604, 'outer', 56)
(1275608, 'way', 5169745, 'outer', 57)
(1275608, 'way', 303643259, 'outer', 58)
(1275608, 'way', 224422614, 'outer', 59)
(1275608, 'way', 84069229, 'outer', 60)
(1278046, 'way', 85706804, 'outer', 0)
(1278046, 'way', 425917208, 'outer', 1)
(1278046, 'way', 303532813, 'outer', 2)
(1278046, 'way', 184634570, 'outer', 3)
(1278046, 'way', 184634636, 'outer', 4)
(1278046, 'way', 85706818, 'outer', 5)
(1278046, 'way', 85706796, 'outer', 6)
(1278046, 'way', 83913837, 'outer', 7)
(1278046, 'way', 32930093, 'outer', 8)
(1278046, 'way', 32930083, 'outer', 9)
(1278046, 'way', 83913845, 'outer', 10)
(1278046, 'way', 27879307, 'outer', 11)
(1278046, 'way', 140643217, 'outer', 12)
(1278046, 'way', 141548076, 'outer', 13)
(1278046, 'way', 85706812, 'outer', 14)
(1278046, 'way', 97370453, 'outer', 15)
(1278046, 'way', 38676485, 'outer', 16)
(1278046, 'way', 38676479, 'outer', 17)
(1278046, 'way', 38000938, 'outer', 18)
(1278046, 'way', 38676480, 'outer', 19)
(1278046, 'way', 186398956, 'outer', 20)
(1278046, 'way', 30330013, 'outer', 21)
(1278046, 'way', 157320118, 'outer', 22)
(1278046, 'way', 248835556, 'outer', 23)
(1278046, 'way', 884618750, 'outer', 24)
(1278046, 'way', 39436678, 'outer', 25)
(1278046, 'way', 241265384, 'outer', 26)
(1278046, 'way', 85706828, 'outer', 27)
(1278046, 'way', 85706836, 'outer', 28)
(1278046, 'way', 27624093, 'outer', 29)
(1278046, 'way', 24446673, 'outer', 30)
(1278046, 'way', 27752668, 'outer', 31)
(1278046, 'way', 73823325, 'outer', 32)
(1278046, 'way', 85706825, 'outer', 33)
(1278046, 'way', 85706809, 'outer', 34)
(1278046, 'node', 3783340674, 'admin_centre', 35)
(1278096, 'node', 3783340703, 'admin_centre', 0)
(1278096, 'way', 285753464, 'outer', 1)
(1278096, 'way', 23368440, 'outer', 2)
(1278096, 'way', 23368466, 'outer', 3)
(1278096, 'way', 85709064, 'outer', 4)
(1278096, 'way', 85709059, 'outer', 5)
(1278096, 'way', 85709065, 'outer', 6)
(1278096, 'way', 85709061, 'outer', 7)
(1278096, 'way', 85709066, 'outer', 8)
(1278096, 'way', 993411590, 'outer', 9)
(1278096, 'way', 156838430, 'outer', 10)
(1278096, 'way', 156838433, 'outer', 11)
(1278096, 'way', 993411588, 'outer', 12)
(1278096, 'way', 990163266, 'outer', 13)
(1278096, 'way', 1007441739, 'outer', 14)
(1278096, 'way', 990163263, 'outer', 15)
(1278096, 'way', 993411591, 'outer', 16)
(1278096, 'way', 990163265, 'outer', 17)
(1278096, 'way', 899693222, 'outer', 18)
(1278096, 'way', 84439871, 'outer', 19)
(1278096, 'way', 23009769, 'outer', 20)
(1278096, 'way', 773627070, 'outer', 21)
(1278096, 'way', 152501875, 'outer', 22)
(1278096, 'way', 30121718, 'outer', 23)
(1278096, 'way', 85709062, 'outer', 24)
(1278096, 'way', 45518828, 'outer', 25)
(1278096, 'way', 156203437, 'outer', 26)
(1278096, 'way', 156203432, 'outer', 27)
(1278096, 'way', 39496033, 'outer', 28)
(1278096, 'way', 27519125, 'outer', 29)
(1278096, 'way', 119299532, 'outer', 30)
(1278096, 'way', 27519140, 'outer', 31)
(1278096, 'way', 45518835, 'outer', 32)
(1278096, 'way', 45518836, 'outer', 33)
(1278096, 'way', 85709063, 'outer', 34)
(1278096, 'way', 85706812, 'outer', 35)
(1278096, 'way', 85599671, 'outer', 36)
(1278096, 'way', 37953249, 'outer', 37)
(1278096, 'way', 37953252, 'outer', 38)
(1278096, 'way', 334184977, 'outer', 39)
(1278096, 'way', 285753463, 'outer', 40)
(1278703, 'way', 285753464, 'outer', 0)
(1278703, 'way', 23368440, 'outer', 1)
(1278703, 'way', 23368466, 'outer', 2)
(1278703, 'way', 85709064, 'outer', 3)
(1278703, 'way', 85709059, 'outer', 4)
(1278703, 'way', 85709065, 'outer', 5)
(1278703, 'way', 85711724, 'outer', 6)
(1278703, 'way', 85711721, 'outer', 7)
(1278703, 'way', 32743519, 'outer', 8)
(1278703, 'way', 32743520, 'outer', 9)
(1278703, 'way', 28585900, 'outer', 10)
(1278703, 'way', 32743516, 'outer', 11)
(1278703, 'way', 85711719, 'outer', 12)
(1278703, 'way', 85711722, 'outer', 13)
(1278703, 'way', 85716774, 'outer', 14)
(1278703, 'way', 85716772, 'outer', 15)
(1278703, 'way', 285686335, 'outer', 16)
(1278703, 'way', 85704547, 'outer', 17)
(1278703, 'way', 435468431, 'outer', 18)
(1278703, 'way', 124033070, 'outer', 19)
(1278703, 'way', 124027774, 'outer', 20)
(1278703, 'way', 124031237, 'outer', 21)
(1278703, 'way', 124027589, 'outer', 22)
(1278703, 'way', 124031275, 'outer', 23)
(1278703, 'way', 810279213, 'outer', 24)
(1278703, 'way', 813714163, 'outer', 25)
(1278703, 'way', 1014002949, 'outer', 26)
(1278703, 'way', 813694556, 'outer', 27)
(1278703, 'way', 813694552, 'outer', 28)
(1278703, 'way', 813714135, 'outer', 29)
(1278703, 'way', 83915982, 'outer', 30)
(1278703, 'way', 83913840, 'outer', 31)
(1278703, 'way', 56190823, 'outer', 32)
(1278703, 'way', 85706796, 'outer', 33)
(1278703, 'way', 87299886, 'outer', 34)
(1278703, 'way', 85707722, 'outer', 35)
(1278703, 'way', 85707723, 'outer', 36)
(1278703, 'way', 84039111, 'outer', 37)
(1278703, 'way', 23129088, 'outer', 38)
(1278703, 'way', 647022070, 'outer', 39)
(1278703, 'way', 31960461, 'outer', 40)
(1278703, 'way', 46521585, 'outer', 41)
(1278703, 'way', 157320184, 'outer', 42)
(1278703, 'way', 23680719, 'outer', 43)
(1278703, 'way', 55939357, 'outer', 44)
(1278703, 'way', 47967687, 'outer', 45)
(1278703, 'way', 157320079, 'outer', 46)
(1278703, 'way', 985114917, 'outer', 47)
(1278703, 'way', 157320082, 'outer', 48)
(1278703, 'way', 313214069, 'outer', 49)
(1278703, 'way', 312777194, 'outer', 50)
(1278703, 'way', 127751046, 'outer', 51)
(1278703, 'way', 127751042, 'outer', 52)
(1278703, 'way', 85599662, 'outer', 53)
(1278703, 'way', 85706828, 'outer', 54)
(1278703, 'way', 241265384, 'outer', 55)
(1278703, 'way', 39436678, 'outer', 56)
(1278703, 'way', 884618750, 'outer', 57)
(1278703, 'way', 248835556, 'outer', 58)
(1278703, 'way', 157320118, 'outer', 59)
(1278703, 'way', 30330013, 'outer', 60)
(1278703, 'way', 186398956, 'outer', 61)
(1278703, 'way', 38676480, 'outer', 62)
(1278703, 'way', 38000938, 'outer', 63)
(1278703, 'way', 38676479, 'outer', 64)
(1278703, 'way', 38676485, 'outer', 65)
(1278703, 'way', 97370453, 'outer', 66)
(1278703, 'way', 85599671, 'outer', 67)
(1278703, 'way', 37953249, 'outer', 68)
(1278703, 'way', 37953252, 'outer', 69)
(1278703, 'way', 334184977, 'outer', 70)
(1278703, 'way', 285753463, 'outer', 71)
(1278703, 'way', 142418338, 'outer', 72)
(1278703, 'way', 142418335, 'outer', 73)
(1278703, 'way', 142418345, 'outer', 74)
(1278703, 'way', 978869014, 'outer', 75)
(1278703, 'way', 142418337, 'outer', 76)
(1278703, 'way', 142418339, 'outer', 77)
(1278703, 'way', 456992548, 'outer', 78)
(1278703, 'way', 142418334, 'outer', 79)
(1278703, 'way', 966030223, 'outer', 80)
(1278703, 'way', 962242088, 'outer', 81)
(1278703, 'way', 142418332, 'outer', 82)
(1278703, 'relation', 548619, 'subarea', 83)
(1278703, 'relation', 455208, 'subarea', 84)
(1278703, 'relation', 444812, 'subarea', 85)
(1278703, 'relation', 1278064, 'subarea', 86)
(1278703, 'relation', 455203, 'subarea', 87)
(1278703, 'relation', 455222, 'subarea', 88)
(1278703, 'relation', 1255577, 'subarea', 89)
(1278703, 'relation', 1278046, 'subarea', 90)
(1278703, 'relation', 455451, 'subarea', 91)
(1278703, 'relation', 1255563, 'subarea', 92)
(1278703, 'relation', 455184, 'subarea', 93)
(1278703, 'relation', 1278096, 'subarea', 94)
(1281209, 'way', 192584570, 'outer', 0)
(1281209, 'way', 608739078, 'outer', 1)
(1281209, 'way', 608739079, 'outer', 2)
(1281209, 'way', 192584401, 'outer', 3)
(1281209, 'way', 192585230, 'outer', 4)
(1281209, 'way', 28505634, 'outer', 5)
(1281209, 'way', 242196035, 'outer', 6)
(1281209, 'way', 157320108, 'outer', 7)
(1281209, 'way', 594442892, 'outer', 8)
(1281209, 'way', 83938837, 'outer', 9)
(1281209, 'way', 157320234, 'outer', 10)
(1281209, 'way', 157320202, 'outer', 11)
(1281209, 'way', 990981721, 'outer', 12)
(1281209, 'way', 962221401, 'outer', 13)
(1281209, 'way', 429982511, 'outer', 14)
(1281209, 'way', 962221402, 'outer', 15)
(1281209, 'way', 131593720, 'outer', 16)
(1281209, 'way', 25056819, 'outer', 17)
(1281209, 'way', 51909334, 'outer', 18)
(1281209, 'way', 443199663, 'outer', 19)
(1281209, 'way', 834325811, 'outer', 20)
(1281209, 'way', 519566296, 'outer', 21)
(1281209, 'way', 51909343, 'outer', 22)
(1281209, 'way', 545210586, 'outer', 23)
(1281209, 'way', 9854321, 'outer', 24)
(1281209, 'way', 897413233, 'outer', 25)
(1281209, 'way', 886409462, 'outer', 26)
(1281209, 'way', 886409417, 'outer', 27)
(1281209, 'way', 25056937, 'outer', 28)
(1281209, 'way', 26317795, 'outer', 29)
(1281209, 'way', 15440228, 'outer', 30)
(1281209, 'way', 620277744, 'outer', 31)
(1281209, 'way', 620277752, 'outer', 32)
